,iteration,x,y
417,iter26,-0.24774774774774766,0.9992575078894719
418,iter26,-0.24474474474474484,0.999276220783228
419,iter26,-0.2417417417417418,0.9992945029184008
420,iter26,-0.23873873873873874,0.9993123555689102
421,iter26,-0.2357357357357357,0.9993297811890721
422,iter26,-0.23273273273273265,0.9993467833987335
423,iter26,-0.22972972972972983,0.9993633669615958
424,iter26,-0.22672672672672678,0.9993795377568553
425,iter26,-0.22372372372372373,0.9993953027443306
426,iter26,-0.2207207207207207,0.9994106699232852
427,iter26,-0.21771771771771764,0.9994256482851833
428,iter26,-0.21471471471471482,0.9994402477606581
429,iter26,-0.21171171171171177,0.9994544791610095
430,iter26,-0.20870870870870872,0.9994683541145682
431,iter26,-0.20570570570570568,0.9994818849983015
432,iter26,-0.20270270270270263,0.9994950848650686
433,iter26,-0.1996996996996998,0.9995079673669395
434,iter26,-0.19669669669669676,0.9995205466750394
435,iter26,-0.1936936936936937,0.9995328373963797
436,iter26,-0.19069069069069067,0.9995448544881654
437,iter26,-0.18768768768768762,0.9995566131700827
438,iter26,-0.1846846846846848,0.9995681288350762
439,iter26,-0.18168168168168175,0.9995794169591375
440,iter26,-0.1786786786786787,0.9995904930106398
441,iter26,-0.17567567567567566,0.9996013723597377
442,iter26,-0.1726726726726726,0.9996120701883687
443,iter26,-0.1696696696696698,0.9996226014013834
444,iter26,-0.16666666666666674,0.9996329805393174
445,iter26,-0.1636636636636637,0.999643221693317
446,iter26,-0.16066066066066065,0.9996533384227241
447,iter26,-0.1576576576576576,0.9996633436757772
448,iter26,-0.15465465465465478,0.9996732497139268
449,iter26,-0.15165165165165173,0.9996830680401726
450,iter26,-0.14864864864864868,0.999692809331858
451,iter26,-0.14564564564564564,0.9997024833783168
452,iter26,-0.1426426426426426,0.9997120990237197
453,iter26,-0.13963963963963955,0.9997216641154725
454,iter26,-0.13663663663663672,0.9997311854584454
455,iter26,-0.13363363363363367,0.9997406687753257
456,iter26,-0.13063063063063063,0.9997501186732933
457,iter26,-0.12762762762762758,0.9997595386172429
458,iter26,-0.12462462462462454,0.9997689309096833
459,iter26,-0.12162162162162171,0.9997782966774506
460,iter26,-0.11861861861861867,0.9997876358652916
461,iter26,-0.11561561561561562,0.9997969472363719
462,iter26,-0.11261261261261257,0.9998062283796892
463,iter26,-0.10960960960960953,0.999815475724363
464,iter26,-0.1066066066066067,0.9998246845606966
465,iter26,-0.10360360360360366,0.9998338490679085
466,iter26,-0.10060060060060061,0.9998429623483488
467,iter26,-0.09759759759759756,0.9998520164680201
468,iter26,-0.09459459459459452,0.9998610025031486
469,iter26,-0.09159159159159169,0.9998699105925376
470,iter26,-0.08858858858858865,0.9998787299954044
471,iter26,-0.0855855855855856,0.999887449154349
472,iter26,-0.08258258258258255,0.9998960557630934
473,iter26,-0.0795795795795795,0.9999045368385939
474,iter26,-0.07657657657657668,0.9999128787971042
475,iter26,-0.07357357357357364,0.9999210675337415
476,iter26,-0.07057057057057059,0.9999290885050962
477,iter26,-0.06756756756756754,0.9999369268143934
478,iter26,-0.0645645645645645,0.9999445672987184
479,iter26,-0.06156156156156167,0.9999519946177852
480,iter26,-0.05855855855855863,0.9999591933437375
481,iter26,-0.05555555555555558,0.9999661480514552
482,iter26,-0.052552552552552534,0.9999728434088342
483,iter26,-0.04954954954954949,0.9999792642665191
484,iter26,-0.04654654654654666,0.9999853957465542
485,iter26,-0.04354354354354362,0.9999912233294489
486,iter26,-0.04054054054054057,0.9999967329391334
487,iter26,-0.037537537537537524,1.00000191102532
488,iter26,-0.03453453453453448,1.0000067446427825
489,iter26,-0.031531531531531654,1.0000112215270933
490,iter26,-0.028528528528528607,1.0000153301663735
491,iter26,-0.02552552552552556,1.000019059868637
492,iter26,-0.022522522522522515,1.000022400824339
493,iter26,-0.019519519519519468,1.000025344163763
494,iter26,-0.016516516516516422,1.0000278820088973
495,iter26,-0.013513513513513598,1.0000300075195243
496,iter26,-0.010510510510510551,1.0000317149332283
497,iter26,-0.007507507507507505,1.000032999599101
498,iter26,-0.0045045045045044585,1.0000338580049495
499,iter26,-0.0015015015015014122,1.0000342877978332
500,iter26,0.0015015015015014122,1.0000342877978332
501,iter26,0.0045045045045044585,1.0000338580049495
502,iter26,0.007507507507507505,1.000032999599101
503,iter26,0.010510510510510551,1.0000317149332283
504,iter26,0.013513513513513598,1.0000300075195243
505,iter26,0.016516516516516422,1.0000278820088973
506,iter26,0.019519519519519468,1.000025344163763
507,iter26,0.022522522522522515,1.000022400824339
508,iter26,0.02552552552552556,1.000019059868637
509,iter26,0.028528528528528607,1.0000153301663735
510,iter26,0.03153153153153143,1.0000112215270933
511,iter26,0.03453453453453448,1.0000067446427825
512,iter26,0.037537537537537524,1.00000191102532
513,iter26,0.04054054054054057,0.9999967329391334
514,iter26,0.04354354354354362,0.9999912233294489
515,iter26,0.04654654654654644,0.9999853957465542
516,iter26,0.04954954954954949,0.9999792642665191
517,iter26,0.052552552552552534,0.9999728434088342
518,iter26,0.05555555555555558,0.9999661480514552
519,iter26,0.05855855855855863,0.9999591933437375
520,iter26,0.06156156156156145,0.9999519946177852
521,iter26,0.0645645645645645,0.9999445672987184
522,iter26,0.06756756756756754,0.9999369268143934
523,iter26,0.07057057057057059,0.9999290885050962
524,iter26,0.07357357357357364,0.9999210675337415
525,iter26,0.07657657657657646,0.9999128787971042
526,iter26,0.0795795795795795,0.9999045368385939
527,iter26,0.08258258258258255,0.9998960557630934
528,iter26,0.0855855855855856,0.999887449154349
529,iter26,0.08858858858858865,0.9998787299954044
530,iter26,0.09159159159159147,0.9998699105925374
531,iter26,0.09459459459459452,0.9998610025031486
532,iter26,0.09759759759759756,0.9998520164680201
533,iter26,0.10060060060060061,0.9998429623483488
534,iter26,0.10360360360360366,0.9998338490679085
535,iter26,0.1066066066066067,0.9998246845606966
536,iter26,0.10960960960960953,0.999815475724363
537,iter26,0.11261261261261257,0.9998062283796892
538,iter26,0.11561561561561562,0.9997969472363719
539,iter26,0.11861861861861867,0.9997876358652916
540,iter26,0.12162162162162171,0.9997782966774506
541,iter26,0.12462462462462454,0.9997689309096833
542,iter26,0.12762762762762758,0.9997595386172429
543,iter26,0.13063063063063063,0.9997501186732933
544,iter26,0.13363363363363367,0.9997406687753257
545,iter26,0.13663663663663672,0.9997311854584454
546,iter26,0.13963963963963955,0.9997216641154725
547,iter26,0.1426426426426426,0.9997120990237197
548,iter26,0.14564564564564564,0.9997024833783168
549,iter26,0.14864864864864868,0.999692809331858
550,iter26,0.15165165165165173,0.9996830680401726
551,iter26,0.15465465465465456,0.9996732497139268
552,iter26,0.1576576576576576,0.9996633436757772
553,iter26,0.16066066066066065,0.9996533384227241
554,iter26,0.1636636636636637,0.999643221693317
555,iter26,0.16666666666666674,0.9996329805393174
556,iter26,0.16966966966966956,0.9996226014013834
557,iter26,0.1726726726726726,0.9996120701883687
558,iter26,0.17567567567567566,0.9996013723597377
559,iter26,0.1786786786786787,0.9995904930106398
560,iter26,0.18168168168168175,0.9995794169591375
561,iter26,0.18468468468468457,0.9995681288350762
562,iter26,0.18768768768768762,0.9995566131700827
563,iter26,0.19069069069069067,0.9995448544881654
564,iter26,0.1936936936936937,0.9995328373963797
565,iter26,0.19669669669669676,0.9995205466750394
566,iter26,0.19969969969969958,0.9995079673669395
567,iter26,0.20270270270270263,0.9994950848650686
568,iter26,0.20570570570570568,0.9994818849983015
569,iter26,0.20870870870870872,0.9994683541145682
570,iter26,0.21171171171171177,0.9994544791610095
571,iter26,0.2147147147147146,0.9994402477606581
572,iter26,0.21771771771771764,0.9994256482851833
573,iter26,0.2207207207207207,0.9994106699232852
574,iter26,0.22372372372372373,0.9993953027443306
575,iter26,0.22672672672672678,0.9993795377568553
576,iter26,0.22972972972972983,0.9993633669615958
577,iter26,0.23273273273273265,0.9993467833987335
578,iter26,0.2357357357357357,0.9993297811890721
579,iter26,0.23873873873873874,0.9993123555689102
580,iter26,0.2417417417417418,0.9992945029184008
581,iter26,0.24474474474474484,0.999276220783228
582,iter26,0.24774774774774766,0.9992575078894719
583,iter26,0.2507507507507507,0.9992383641515797
584,iter26,0.25375375375375375,0.9992187906733774
585,iter26,0.2567567567567568,0.9991987897421348
586,iter26,0.25975975975975985,0.9991783648156978
587,iter26,0.26276276276276267,0.99915752050277
588,iter26,0.2657657657657657,0.9991362625364575
589,iter26,0.26876876876876876,0.9991145977412161
590,iter26,0.2717717717717718,0.9990925339934134
591,iter26,0.27477477477477485,0.9990700801757119
592,iter26,0.2777777777777777,0.9990472461255513
593,iter26,0.2807807807807807,0.9990240425780202
594,iter26,0.28378378378378377,0.9990004811034613
595,iter26,0.2867867867867868,0.9989765740401522
596,iter26,0.28978978978978986,0.9989523344224781
597,iter26,0.2927927927927927,0.9989277759049909
598,iter26,0.29579579579579574,0.9989029126828163
599,iter26,0.2987987987987988,0.9988777594088567
600,iter26,0.30180180180180183,0.9988523311082864
601,iter26,0.3048048048048049,0.9988266430908276
602,iter26,0.3078078078078077,0.9988007108613224
603,iter26,0.31081081081081074,0.9987745500291272
604,iter26,0.3138138138138138,0.9987481762168484
605,iter26,0.31681681681681684,0.9987216049689671
606,iter26,0.3198198198198199,0.9986948516608694
607,iter26,0.3228228228228227,0.9986679314088325
608,iter26,0.32582582582582575,0.9986408589814808
609,iter26,0.3288288288288288,0.9986136487132321
610,iter26,0.33183183183183185,0.9985863144202456
611,iter26,0.3348348348348349,0.9985588693193628
612,iter26,0.3378378378378377,0.9985313259505133
613,iter26,0.34084084084084076,0.9985036961030431
614,iter26,0.3438438438438438,0.9984759907463998
615,iter26,0.34684684684684686,0.9984482199655802
616,iter26,0.3498498498498499,0.9984203929017182
617,iter26,0.3528528528528527,0.9983925176981687
618,iter26,0.3558558558558558,0.998364601452401
619,iter26,0.3588588588588588,0.9983366501739844
620,iter26,0.36186186186186187,0.9983086687489227
621,iter26,0.3648648648648649,0.99828066091054
622,iter26,0.36786786786786796,0.998252629217099
623,iter26,0.3708708708708708,0.9982245750362821
624,iter26,0.37387387387387383,0.9981964985366303
625,iter26,0.3768768768768769,0.9981683986859985
626,iter26,0.3798798798798799,0.9981402732570287
627,iter26,0.38288288288288297,0.9981121188396315
628,iter26,0.3858858858858858,0.9980839308603833
629,iter26,0.38888888888888884,0.9980557036087548
630,iter26,0.3918918918918919,0.9980274302699998
631,iter26,0.39489489489489493,0.9979991029645319
632,iter26,0.397897897897898,0.9979707127935489
633,iter26,0.4009009009009008,0.9979422498906578
634,iter26,0.40390390390390385,0.9979137034791851
635,iter26,0.4069069069069069,0.9978850619348544
636,iter26,0.40990990990990994,0.9978563128534593
637,iter26,0.412912912912913,0.9978274431231458
638,iter26,0.4159159159159158,0.9977984390008775
639,iter26,0.41891891891891886,0.9977692861926444
640,iter26,0.4219219219219219,0.9977399699369475
641,iter26,0.42492492492492495,0.9977104750910712
642,iter26,0.427927927927928,0.9976807862196431
643,iter26,0.4309309309309308,0.9976508876849649
644,iter26,0.43393393393393387,0.9976207637385833
645,iter26,0.4369369369369369,0.9975903986135748
646,iter26,0.43993993993993996,0.9975597766169948
647,iter26,0.442942942942943,0.9975288822219587
648,iter26,0.44594594594594583,0.997497700158815
649,iter26,0.4489489489489489,0.9974662155048707
650,iter26,0.4519519519519519,0.997434413772153
651,iter26,0.45495495495495497,0.9974022809926852
652,iter26,0.457957957957958,0.997369803800779
653,iter26,0.46096096096096084,0.9973369695118631
654,iter26,0.4639639639639639,0.9973037661973762
655,iter26,0.46696696696696693,0.9972701827552982
656,iter26,0.46996996996997,0.997236208975887
657,iter26,0.472972972972973,0.9972018356022462
658,iter26,0.47597597597597585,0.9971670543853622
659,iter26,0.4789789789789789,0.9971318581332805
660,iter26,0.48198198198198194,0.9970962407541366
661,iter26,0.484984984984985,0.9970601972927795
662,iter26,0.48798798798798804,0.9970237239607739
663,iter26,0.4909909909909911,0.9969868181595959
664,iter26,0.4939939939939939,0.9969494784968874
665,iter26,0.49699699699699695,0.9969117047956607
666,iter26,0.5,0.9968734980964038
667,iter26,0.5030030030030028,0.9968348606520642
668,iter26,0.5060060060060061,0.9967957959159282
669,iter26,0.5090090090090089,0.9967563085224803
670,iter26,0.5120120120120122,0.9967164042613228
671,iter26,0.515015015015015,0.9966760900443286
672,iter26,0.5180180180180178,0.9966353738661947
673,iter26,0.5210210210210211,0.9965942647586346
674,iter26,0.5240240240240239,0.9965527727384625
675,iter26,0.5270270270270272,0.9965109087498768
676,iter26,0.53003003003003,0.996468684601268
677,iter26,0.5330330330330328,0.9964261128969245
678,iter26,0.5360360360360361,0.9963832069640223
679,iter26,0.5390390390390389,0.9963399807753267
680,iter26,0.5420420420420422,0.9962964488680571
681,iter26,0.545045045045045,0.9962526262593788
682,iter26,0.5480480480480479,0.9962085283590197
683,iter26,0.5510510510510511,0.9961641708795185
684,iter26,0.554054054054054,0.996119569744622
685,iter26,0.5570570570570572,0.996074740996376
686,iter26,0.56006006006006,0.9960297007014436
687,iter26,0.5630630630630629,0.9959844648571979
688,iter26,0.5660660660660661,0.9959390492981454
689,iter26,0.569069069069069,0.9958934696032166
690,iter26,0.5720720720720722,0.9958477410044795
691,iter26,0.575075075075075,0.9958018782977971
692,iter26,0.5780780780780779,0.9957558957559653
693,iter26,0.5810810810810811,0.9957098070448326
694,iter26,0.584084084084084,0.9956636251428991
695,iter26,0.5870870870870872,0.995617362264866
696,iter26,0.5900900900900901,0.9955710297895892
697,iter26,0.5930930930930929,0.9955246381928561
698,iter26,0.5960960960960962,0.9954781969853889
699,iter26,0.599099099099099,0.9954317146564424
700,iter26,0.6021021021021022,0.9953851986233211
701,iter26,0.6051051051051051,0.9953386551871307
702,iter26,0.6081081081081079,0.9952920894950167
703,iter26,0.6111111111111112,0.9952455055091223
704,iter26,0.614114114114114,0.9951989059824532
705,iter26,0.6171171171171173,0.9951522924417976
706,iter26,0.6201201201201201,0.9951056651778007
707,iter26,0.6231231231231229,0.9950590232422708
708,iter26,0.6261261261261262,0.9950123644527301
709,iter26,0.629129129129129,0.9949656854041927
710,iter26,0.6321321321321323,0.9949189814881102
711,iter26,0.6351351351351351,0.9948722469183795
712,iter26,0.6381381381381379,0.9948254747642665
713,iter26,0.6411411411411412,0.9947786569900617
714,iter26,0.644144144144144,0.9947317845012437
715,iter26,0.6471471471471473,0.9946848471968815
716,iter26,0.6501501501501501,0.9946378340279828
717,iter26,0.6531531531531529,0.9945907330614474
718,iter26,0.6561561561561562,0.9945435315492605
719,iter26,0.659159159159159,0.9944962160025246
720,iter26,0.6621621621621623,0.994448772269905
721,iter26,0.6651651651651651,0.9944011856200308
722,iter26,0.6681681681681679,0.9943534408273753
723,iter26,0.6711711711711712,0.9943055222611211
724,iter26,0.674174174174174,0.9942574139764849
725,iter26,0.6771771771771773,0.9942090998079807
726,iter26,0.6801801801801801,0.9941605634640686
727,iter26,0.6831831831831834,0.9941117886226439
728,iter26,0.6861861861861862,0.9940627590268096
729,iter26,0.689189189189189,0.9940134585803633
730,iter26,0.6921921921921923,0.9939638714424518
731,iter26,0.6951951951951951,0.9939139821208319
732,iter26,0.6981981981981984,0.9938637755631956
733,iter26,0.7012012012012012,0.993813237246013
734,iter26,0.704204204204204,0.9937623532603879
735,iter26,0.7072072072072073,0.9937111103944051
736,iter26,0.7102102102102101,0.9936594962114917
737,iter26,0.7132132132132134,0.9936074991243299
738,iter26,0.7162162162162162,0.9935551084638803
739,iter26,0.719219219219219,0.9935023145431136
740,iter26,0.7222222222222223,0.9934491087150619
741,iter26,0.7252252252252251,0.9933954834248554
742,iter26,0.7282282282282284,0.9933414322554246
743,iter26,0.7312312312312312,0.993286949966597
744,iter26,0.7342342342342341,0.9932320325273547
745,iter26,0.7372372372372373,0.9931766771410508
746,iter26,0.7402402402402402,0.993120882263435
747,iter26,0.7432432432432434,0.9930646476133673
748,iter26,0.7462462462462462,0.9930079741761617
749,iter26,0.7492492492492491,0.9929508641995155
750,iter26,0.7522522522522523,0.9928933211820492
751,iter26,0.7552552552552552,0.9928353498545184
752,iter26,0.7582582582582584,0.992776956153787
753,iter26,0.7612612612612613,0.9927181471897181
754,iter26,0.7642642642642641,0.9926589312051574
755,iter26,0.7672672672672673,0.9925993175292449
756,iter26,0.7702702702702702,0.9925393165243077
