,iteration,x,y
22,iter30,-4.77977977977978,0.43999184133798835
23,iter30,-4.76976976976977,0.44154871348276553
24,iter30,-4.75975975975976,0.46819472018962477
25,iter30,-4.74974974974975,0.5101583237505632
26,iter30,-4.73973973973974,0.5387538541780871
27,iter30,-4.72972972972973,0.5436438498266085
28,iter30,-4.71971971971972,0.545135422461245
29,iter30,-4.70970970970971,0.5670891087465201
30,iter30,-4.6996996996997,0.606356068118611
31,iter30,-4.68968968968969,0.6376843238097172
32,iter30,-4.67967967967968,0.6466993510551337
33,iter30,-4.66966966966967,0.6480823833115827
34,iter30,-4.65965965965966,0.6660729717197682
35,iter30,-4.64964964964965,0.7030686301945412
36,iter30,-4.63963963963964,0.736835633313243
37,iter30,-4.62962962962963,0.7495201072206376
38,iter30,-4.61961961961962,0.7507491148842751
39,iter30,-4.60960960960961,0.7650425452248852
40,iter30,-4.5995995995996,0.7999343427341018
41,iter30,-4.58958958958959,0.8360973760408913
42,iter30,-4.57957957957958,0.8523669751451888
43,iter30,-4.56956956956957,0.8533848535448049
44,iter30,-4.55955955955956,0.8638947567457357
45,iter30,-4.54954954954955,0.8966509581686413
46,iter30,-4.53953953953954,0.9353942056809774
47,iter30,-4.52952952952953,0.9555064355762158
48,iter30,-4.51951951951952,0.9562319420508429
49,iter30,-4.50950950950951,0.9624885225880172
50,iter30,-4.4994994994995,0.9928576280870618
51,iter30,-4.48948948948949,1.034658224421413
52,iter30,-4.47947947947948,1.0593210145243048
53,iter30,-4.46946946946947,1.0596243317822418
54,iter30,-4.45945945945946,1.0605728670797385
55,iter30,-4.44944944944945,1.0879619141250185
56,iter30,-4.43943943943944,1.1338084759718359
57,iter30,-4.42942942942943,1.1645366843562153
58,iter30,-4.41941941941942,1.1641795108262116
59,iter30,-4.40940940940941,1.1575863527014103
60,iter30,-4.3993993993994,1.180694487981207
61,iter30,-4.38938938938939,1.2327333628009507
62,iter30,-4.37937937937938,1.27293831902811
63,iter30,-4.36936936936937,1.2713853835002824
64,iter30,-4.35935935935936,1.2518748335897236
65,iter30,-4.34934934934935,1.2674232815025381
66,iter30,-4.33933933933934,1.3313825611560255
67,iter30,-4.32932932932933,1.390748038690456
68,iter30,-4.31931931931932,1.3862668796639421
69,iter30,-4.3093093093093096,1.3355886996798816
70,iter30,-4.2992992992992995,1.3313252683549839
71,iter30,-4.2892892892892895,1.4331756493314747
72,iter30,-4.2792792792792795,1.5640711627596433
73,iter30,-4.2692692692692695,1.5401124513360882
74,iter30,-4.2592592592592595,1.2322152774695654
75,iter30,-4.2492492492492495,0.7079780484849643
76,iter30,-4.2392392392392395,0.20363376607780884
77,iter30,-4.2292292292292295,-0.06047920938818704
78,iter30,-4.2192192192192195,-0.04948980653364236
79,iter30,-4.2092092092092095,0.08758949200128113
80,iter30,-4.1991991991991995,0.17459443611864026
81,iter30,-4.1891891891891895,0.1571979153244059
82,iter30,-4.1791791791791795,0.10853109942118086
83,iter30,-4.1691691691691695,0.11497043055239456
84,iter30,-4.1591591591591595,0.1797480839912557
85,iter30,-4.1491491491491495,0.2384952033331973
86,iter30,-4.1391391391391394,0.246252075912142
87,iter30,-4.129129129129129,0.2260290523317104
88,iter30,-4.119119119119119,0.23063879731034412
89,iter30,-4.109109109109109,0.27550831515432755
90,iter30,-4.099099099099099,0.32522962272714806
91,iter30,-4.089089089089089,0.3426699875350184
92,iter30,-4.079079079079079,0.3343814299825512
93,iter30,-4.069069069069069,0.3380124332435484
94,iter30,-4.059059059059059,0.3729550132477743
95,iter30,-4.049049049049049,0.4179714238371072
96,iter30,-4.039039039039039,0.44090685169538096
97,iter30,-4.029029029029029,0.4396206728446568
98,iter30,-4.019019019019019,0.4425783823738333
99,iter30,-4.009009009009009,0.47114443408500917
100,iter30,-3.998998998998999,0.5130885359041211
101,iter30,-3.988988988988989,0.5398455077134661
102,iter30,-3.978978978978979,0.5434986201998873
103,iter30,-3.968968968968969,0.5459077741788568
104,iter30,-3.958958958958959,0.569682312884803
105,iter30,-3.948948948948949,0.6093121871599154
106,iter30,-3.938938938938939,0.6391213792244255
107,iter30,-3.928928928928929,0.6467352427221367
108,iter30,-3.918918918918919,0.648637602047199
109,iter30,-3.908908908908909,0.6683642081011224
110,iter30,-3.898898898898899,0.7060509294660507
111,iter30,-3.888888888888889,0.7385795983233094
112,iter30,-3.878878878878879,0.7497164300880972
113,iter30,-3.868868868868869,0.7511014761839074
114,iter30,-3.858858858858859,0.767051862963266
115,iter30,-3.848848848848849,0.8029455346473124
116,iter30,-3.838838838838839,0.83814116782807
117,iter30,-3.828828828828829,0.8527190855688345
118,iter30,-3.818818818818819,0.8535292166417372
119,iter30,-3.808808808808809,0.8656154677048509
120,iter30,-3.798798798798799,0.8996964851789808
121,iter30,-3.7887887887887888,0.937759212759149
122,iter30,-3.7787787787787788,0.9560245996818021
123,iter30,-3.7687687687687688,0.9561423333929429
124,iter30,-3.7587587587587588,0.9638842741845507
125,iter30,-3.7487487487487487,0.9959470369939448
126,iter30,-3.7387387387387387,1.037402770981165
127,iter30,-3.7287287287287287,1.0600353561932487
128,iter30,-3.7187187187187187,1.0592434742372052
129,iter30,-3.7087087087087087,1.061561193614892
130,iter30,-3.6986986986986987,1.091112401556987
131,iter30,-3.6886886886886887,1.1370559871311163
132,iter30,-3.6786786786786787,1.1655134916229475
133,iter30,-3.6686686686686687,1.163388211584352
134,iter30,-3.6586586586586587,1.1579898812572076
135,iter30,-3.6486486486486487,1.1839406872739673
136,iter30,-3.6386386386386387,1.2367570796038985
137,iter30,-3.6286286286286287,1.274331156504393
138,iter30,-3.6186186186186187,1.2699041214237679
139,iter30,-3.6086086086086087,1.251255478841238
140,iter30,-3.5985985985985987,1.270852017512421
141,iter30,-3.5885885885885886,1.336933469965952
142,iter30,-3.5785785785785786,1.3930136822649488
143,iter30,-3.5685685685685686,1.3831969292045
144,iter30,-3.5585585585585586,1.3323727324752952
145,iter30,-3.5485485485485486,1.335288436649985
146,iter30,-3.5385385385385386,1.4439257123779716
147,iter30,-3.5285285285285286,1.5700589797128446
148,iter30,-3.5185185185185186,1.527389433556986
149,iter30,-3.5085085085085086,1.198141534233396
150,iter30,-3.4984984984984986,0.6660765201911513
151,iter30,-3.4884884884884886,0.17369987209097526
152,iter30,-3.4784784784784786,-0.0681797444081417
153,iter30,-3.4684684684684686,-0.041073023349811805
154,iter30,-3.4584584584584586,0.09747844682116491
155,iter30,-3.4484484484484486,0.176566035850456
156,iter30,-3.4384384384384385,0.15329650290287636
157,iter30,-3.4284284284284285,0.10645336901799064
158,iter30,-3.4184184184184185,0.11838686186454533
159,iter30,-3.4084084084084085,0.18526075288055852
160,iter30,-3.3983983983983985,0.24096973192337326
161,iter30,-3.388388388388388,0.2450437915046732
162,iter30,-3.378378378378378,0.2249679407286883
163,iter30,-3.368368368368368,0.23281290387967016
164,iter30,-3.358358358358358,0.2796818426925999
165,iter30,-3.348348348348348,0.32788668263334264
166,iter30,-3.338338338338338,0.34254837676041366
167,iter30,-3.328328328328328,0.3337696740454083
168,iter30,-3.318318318318318,0.33958584971216665
169,iter30,-3.308308308308308,0.3764388045616426
170,iter30,-3.298298298298298,0.42073142120974677
171,iter30,-3.288288288288288,0.44141256162129344
172,iter30,-3.278278278278278,0.43927761160214845
173,iter30,-3.268268268268268,0.44377120659347724
174,iter30,-3.258258258258258,0.47417853560627715
175,iter30,-3.248248248248248,0.515921478385312
176,iter30,-3.238238238238238,0.540790326374787
177,iter30,-3.228228228228228,0.543346080875768
178,iter30,-3.218218218218218,0.5468163227472702
179,iter30,-3.208208208208208,0.5723761001280464
180,iter30,-3.198198198198198,0.6122054388417603
181,iter30,-3.188188188188188,0.640417190501398
182,iter30,-3.178178178178178,0.6467350494854283
183,iter30,-3.168168168168168,0.6493064069771773
184,iter30,-3.158158158158158,0.6707696702919678
185,iter30,-3.148148148148148,0.7090002796042333
186,iter30,-3.138138138138138,0.7401873878361914
187,iter30,-3.128128128128128,0.7498506959784964
188,iter30,-3.118118118118118,0.7515465293773863
189,iter30,-3.108108108108108,0.7691881579615378
190,iter30,-3.098098098098098,0.8059524143497107
191,iter30,-3.088088088088088,0.8400537794664233
192,iter30,-3.078078078078078,0.8529833764543959
193,iter30,-3.068068068068068,0.853745102975271
194,iter30,-3.058058058058058,0.867476239981464
195,iter30,-3.048048048048048,0.9027677618800274
196,iter30,-3.038038038038038,0.9399984557731936
197,iter30,-3.028028028028028,0.9564269131619428
198,iter30,-3.018018018018018,0.9561006559109683
199,iter30,-3.008008008008008,0.9654347895809637
200,iter30,-2.997997997997998,0.9990969664766464
201,iter30,-2.987987987987988,1.0400281425721865
202,iter30,-2.977977977977978,1.0606001741968742
203,iter30,-2.967967967967968,1.0588812641339473
204,iter30,-2.957957957957958,1.062722488641859
205,iter30,-2.947947947947948,1.0943683856127941
206,iter30,-2.937937937937938,1.140193607560088
207,iter30,-2.9279279279279278,1.1662952862472489
208,iter30,-2.9179179179179178,1.1625739668692536
209,iter30,-2.9079079079079078,1.1585916791684265
210,iter30,-2.8978978978978978,1.1873596363625996
211,iter30,-2.8878878878878878,1.2406869457900271
212,iter30,-2.8778778778778777,1.2754569464396193
213,iter30,-2.8678678678678677,1.2683281690067223
214,iter30,-2.8578578578578577,1.2508754786430802
215,iter30,-2.8478478478478477,1.2745791080993438
216,iter30,-2.8378378378378377,1.3424292579070463
217,iter30,-2.8278278278278277,1.3948641761471383
218,iter30,-2.8178178178178177,1.379855821136006
219,iter30,-2.8078078078078077,1.329479783829117
220,iter30,-2.7977977977977977,1.3399220135898982
221,iter30,-2.7877877877877877,1.4548294204587202
222,iter30,-2.7777777777777777,1.5750630948893156
223,iter30,-2.7677677677677677,1.5129474722118572
224,iter30,-2.7577577577577577,1.1628419441027362
225,iter30,-2.7477477477477477,0.6244152395193611
226,iter30,-2.7377377377377377,0.145277837762982
227,iter30,-2.7277277277277276,-0.07427442350121193
228,iter30,-2.7177177177177176,-0.03202499808430803
229,iter30,-2.7077077077077076,0.10696205634499055
230,iter30,-2.6976976976976976,0.17789696529704427
231,iter30,-2.6876876876876876,0.14926331847491764
232,iter30,-2.6776776776776776,0.10475518229879986
233,iter30,-2.6676676676676676,0.12214604118533748
234,iter30,-2.6576576576576576,0.19069492488580642
235,iter30,-2.6476476476476476,0.24311551270184162
236,iter30,-2.6376376376376376,0.24368665394009276
237,iter30,-2.6276276276276276,0.2240875809095215
238,iter30,-2.6176176176176176,0.23523383935688427
239,iter30,-2.6076076076076076,0.28386072052568706
240,iter30,-2.5975975975975976,0.33032943106585577
241,iter30,-2.5875875875875876,0.34227942083975504
242,iter30,-2.5775775775775776,0.3332525851007471
243,iter30,-2.5675675675675675,0.34135650392586775
244,iter30,-2.5575575575575575,0.3799683845780401
245,iter30,-2.5475475475475475,0.42334039087274833
246,iter30,-2.5375375375375375,0.44177380713251463
247,iter30,-2.5275275275275275,0.4389778017297189
248,iter30,-2.5175175175175175,0.44512904003622894
249,iter30,-2.5075075075075075,0.4772839951873835
250,iter30,-2.4974974974974975,0.5186464660726076
251,iter30,-2.4874874874874875,0.5415933991102266
252,iter30,-2.4774774774774775,0.5431999638987045
253,iter30,-2.4674674674674675,0.547865630326685
254,iter30,-2.4574574574574575,0.5751603534155582
255,iter30,-2.4474474474474475,0.6150244069653877
256,iter30,-2.4374374374374375,0.6415737057091164
257,iter30,-2.4274274274274275,0.6467112802403814
258,iter30,-2.4174174174174174,0.650095574917146
259,iter30,-2.4074074074074074,0.6732817560032874
260,iter30,-2.3973973973973974,0.7119046857479465
261,iter30,-2.3873873873873874,0.7416581682596218
262,iter30,-2.3773773773773774,0.7499342600889101
263,iter30,-2.3673673673673674,0.7520930611431881
264,iter30,-2.3573573573573574,0.7714462148283585
265,iter30,-2.3473473473473474,0.8089424777711738
266,iter30,-2.3373373373373374,0.8418316692104478
267,iter30,-2.3273273273273274,0.8531700155638064
268,iter30,-2.3173173173173174,0.8540433016716258
269,iter30,-2.3073073073073074,0.8694743408189488
270,iter30,-2.2972972972972974,0.9058517971566824
271,iter30,-2.2872872872872874,0.9421055025462453
272,iter30,-2.2772772772772774,0.9567222005591216
273,iter30,-2.2672672672672673,0.9561198839373649
274,iter30,-2.2572572572572573,0.9671401793561302
275,iter30,-2.2472472472472473,1.0022939306938123
276,iter30,-2.2372372372372373,1.042524506719625
277,iter30,-2.2272272272272273,1.0610225968722156
278,iter30,-2.2172172172172173,1.0585533009928167
279,iter30,-2.2072072072072073,1.0640604991478502
280,iter30,-2.1971971971971973,1.0977158674666285
281,iter30,-2.1871871871871873,1.1432070240937837
282,iter30,-2.1771771771771773,1.1668867337945121
283,iter30,-2.1671671671671673,1.1617559016486139
284,iter30,-2.1571571571571573,1.1594008486607579
285,iter30,-2.1471471471471473,1.1909368725930856
286,iter30,-2.1371371371371373,1.2445017980894442
287,iter30,-2.1271271271271273,1.2763159895623628
288,iter30,-2.1171171171171173,1.2666821140691662
289,iter30,-2.1071071071071072,1.25075366351858
290,iter30,-2.0970970970970972,1.2785902753434921
291,iter30,-2.0870870870870872,1.3478355926414354
292,iter30,-2.0770770770770772,1.396288840447048
293,iter30,-2.067067067067067,1.376278321459764
294,iter30,-2.057057057057057,1.3269550772968122
295,iter30,-2.047047047047047,1.3452205263851915
296,iter30,-2.037037037037037,1.4658132779942605
297,iter30,-2.027027027027027,1.5789999808312913
298,iter30,-2.017017017017017,1.4967764966019605
299,iter30,-2.007007007007007,1.1264038068804605
300,iter30,-1.9969969969969972,0.5831128367386433
301,iter30,-1.9869869869869872,0.11842180881221889
302,iter30,-1.9769769769769772,-0.07880846877017243
303,iter30,-1.9669669669669672,-0.022435808458901644
304,iter30,-1.9569569569569571,0.11598933009606266
305,iter30,-1.9469469469469471,0.1786065980921613
306,iter30,-1.9369369369369371,0.14514685653137965
307,iter30,-1.9269269269269271,0.10345523246072112
308,iter30,-1.9169169169169171,0.12622341164795495
309,iter30,-1.9069069069069071,0.1960194126170351
310,iter30,-1.8968968968968971,0.24493174529193515
311,iter30,-1.886886886886887,0.2422060835526863
312,iter30,-1.876876876876877,0.22340561921755525
313,iter30,-1.866866866866867,0.2378915072479355
314,iter30,-1.856856856856857,0.2880227760678558
315,iter30,-1.846846846846847,0.33255190227863624
316,iter30,-1.836836836836837,0.34187890446182284
317,iter30,-1.826826826826827,0.33284618490807794
318,iter30,-1.816816816816817,0.3433208746679104
319,iter30,-1.806806806806807,0.3835266918558585
320,iter30,-1.796796796796797,0.4257900028627099
321,iter30,-1.7867867867867866,0.4420007662254014
322,iter30,-1.7767767767767766,0.4387359592921802
323,iter30,-1.7667667667667666,0.44665236645513845
324,iter30,-1.7567567567567566,0.48044724503642694
325,iter30,-1.7467467467467466,0.5212537436955276
326,iter30,-1.7367367367367366,0.5422609697805204
327,iter30,-1.7267267267267266,0.5430739085291055
328,iter30,-1.7167167167167166,0.5490590836766938
329,iter30,-1.7067067067067065,0.5780242308085565
330,iter30,-1.6966966966966965,0.6177583126034262
331,iter30,-1.6866866866866865,0.6425940221146283
332,iter30,-1.6766766766766765,0.6466766212185716
333,iter30,-1.6666666666666665,0.6510108787533231
334,iter30,-1.6566566566566565,0.6758919869955257
335,iter30,-1.6466466466466465,0.7147525323681208
336,iter30,-1.6366366366366365,0.7429922406190045
337,iter30,-1.6266266266266265,0.7499788964157034
338,iter30,-1.6166166166166165,0.7527490191342415
339,iter30,-1.6066066066066065,0.7738198071339458
340,iter30,-1.5965965965965965,0.8119033511751482
341,iter30,-1.5865865865865865,0.843472408014851
342,iter30,-1.5765765765765765,0.8532898268538136
343,iter30,-1.5665665665665665,0.8544339363375535
344,iter30,-1.5565565565565564,0.8716058945116563
345,iter30,-1.5465465465465464,0.9089354669687648
346,iter30,-1.5365365365365364,0.9440750013332833
347,iter30,-1.5265265265265264,0.9569201976038176
348,iter30,-1.5165165165165164,0.9562125263009762
349,iter30,-1.5065065065065064,0.9689992706062828
350,iter30,-1.4964964964964964,1.0055240038521722
